,year,tick,market price,market price eff,demand,day,ticks
0,2008,-4014,28.37875,28.62875,33.70053582,1,0
1,2008,-4013,45.24583333,45.49583333,34.01447678,2,1
2,2008,-4012,37.63375,37.88375,36.22425042,3,2
3,2008,-4011,26.05458333,26.30458333,35.20165973,4,3
4,2008,-4010,48.96083333,49.21083333,35.16416935,5,4
5,2008,-4009,48.55416667,48.80416667,34.03057492,6,5
6,2008,-4008,37.52333333,37.77333333,35.65618257,7,6
7,2008,-4007,41.64125,41.89125,33.59369991,8,7
8,2008,-4006,54.91916667,55.16916667,34.83554828,9,8
9,2008,-4005,53.60583333,53.85583333,34.45496715,10,9
10,2008,-4004,34.9175,35.1675,34.54592702,11,10
11,2008,-4003,33.17666667,33.42666667,36.32953592,12,11
12,2008,-4002,38.79625,39.04625,34.13704377,13,12
13,2008,-4001,32.33,32.58,33.24812426,14,13
14,2008,-4000,34.61708333,34.86708333,34.46061488,15,14
15,2008,-3999,79.27708333,79.52708333,34.40231518,16,15
16,2008,-3998,84.37333333,84.62333333,36.32397222,17,16
17,2008,-3997,68.73583333,68.98583333,35.58680798,18,17
18,2008,-3996,65.85791667,66.10791667,34.91467708,19,18
19,2008,-3995,61.88375,62.13375,35.72174301,20,19
20,2008,-3994,47.26041667,47.51041667,34.97351742,21,20
21,2008,-3993,40.35541667,40.60541667,35.71725635,22,21
22,2008,-3992,74.63625,74.88625,34.10574603,23,22
23,2008,-3991,100.9216667,101.1716667,35.2814201,24,23
24,2008,-3990,85.0075,85.2575,34.47237595,25,24
25,2008,-3989,47.96541667,48.21541667,34.50739758,26,25
26,2008,-3988,42.78958333,43.03958333,35.25512551,27,26
27,2008,-3987,41.39166667,41.64166667,35.65155371,28,27
28,2008,-3986,36.64916667,36.89916667,32.98659083,29,28
29,2008,-3985,50.91916667,51.16916667,33.56185185,30,29
30,2008,-3984,68.1825,68.4325,34.32124468,31,30
31,2008,-3983,50.29875,50.54875,36.43982627,32,31
32,2008,-3982,43.88083333,44.13083333,34.10220375,33,32
33,2008,-3981,47.15416667,47.40416667,33.71891651,34,33
34,2008,-3980,44.29916667,44.54916667,36.03093469,35,34
35,2008,-3979,42.51291667,42.76291667,34.64568696,36,35
36,2008,-3978,60.78625,61.03625,34.8342723,37,36
37,2008,-3977,52.41666667,52.66666667,33.96264978,38,37
38,2008,-3976,58.66208333,58.91208333,35.8069332,39,38
39,2008,-3975,56.92208333,57.17208333,33.6153647,40,39
40,2008,-3974,43.85916667,44.10916667,34.96246953,41,40
41,2008,-3973,37.54833333,37.79833333,35.30413458,42,41
42,2008,-3972,32.12583333,32.37583333,35.46050789,43,42
43,2008,-3971,41.33375,41.58375,33.51783671,44,43
44,2008,-3970,41.98125,42.23125,35.24981519,45,44
45,2008,-3969,46.32041667,46.57041667,34.63082496,46,45
46,2008,-3968,39.625,39.875,34.3240363,47,46
47,2008,-3967,42.02166667,42.27166667,34.93656259,48,47
48,2008,-3966,39.19208333,39.44208333,34.05388671,49,48
49,2008,-3965,27.41666667,27.66666667,33.74096458,50,49
50,2008,-3964,30.19791667,30.44791667,34.88224549,51,50
51,2008,-3963,31.6775,31.9275,34.81022334,52,51
52,2008,-3962,23.14166667,23.39166667,34.70367584,53,52
53,2008,-3961,24.59875,24.84875,34.80656355,54,53
54,2008,-3960,27.74625,27.99625,35.10012563,55,54
55,2008,-3959,28.72583333,28.97583333,36.08273834,56,55
56,2008,-3958,12.57083333,12.82083333,33.54613394,57,56
57,2008,-3957,27.95333333,28.20333333,34.53603813,58,57
58,2008,-3956,28.67583333,28.92583333,34.70891325,59,58
59,2008,-3955,34.63166667,34.88166667,33.67496276,60,59
60,2008,-3954,26.34833333,26.59833333,33.41744374,61,60
61,2008,-3953,37.26625,37.51625,34.04950188,62,61
62,2008,-3952,32.845,33.095,34.40314616,63,62
63,2008,-3951,16.84208333,17.09208333,34.8052327,64,63
64,2008,-3950,37.8375,38.0875,34.01858661,65,64
65,2008,-3949,43.505,43.755,34.68270799,66,65
66,2008,-3948,35.41458333,35.66458333,33.63317986,67,66
67,2008,-3947,37.22291667,37.47291667,32.36241171,68,67
68,2008,-3946,32.55833333,32.80833333,33.70901847,69,68
69,2008,-3945,31.94541667,32.19541667,33.49226368,70,69
70,2008,-3944,17.76416667,18.01416667,34.01846677,71,70
71,2008,-3943,35.31208333,35.56208333,34.34884187,72,71
72,2008,-3942,33.55708333,33.80708333,34.2560579,73,72
73,2008,-3941,32.6725,32.9225,33.77555686,74,73
74,2008,-3940,33.41583333,33.66583333,35.74664933,75,74
75,2008,-3939,27.485,27.735,34.01434666,76,75
76,2008,-3938,18.67166667,18.92166667,34.47102449,77,76
77,2008,-3937,12.5675,12.8175,35.41618396,78,77
