,year,tick,market price,market price eff,demand,day
0,2008.0,-4014.0,28.37875,28.62875,33.70053582,1.0
1,2008.0,-4013.0,45.2458333333333,45.4958333333333,34.0144767825,2.0
2,2008.0,-4012.0,37.63375,37.88375,36.2242504195833,3.0
3,2008.0,-4011.0,26.0545833333333,26.3045833333333,35.2016597345833,4.0
4,2008.0,-4010.0,48.9608333333333,49.2108333333333,35.1641693475,5.0
5,2008.0,-4009.0,48.5541666666667,48.8041666666667,34.0305749216667,6.0
6,2008.0,-4008.0,37.5233333333333,37.7733333333333,35.6561825745833,7.0
7,2008.0,-4007.0,41.64125,41.89125,33.59369991125,8.0
8,2008.0,-4006.0,54.9191666666667,55.1691666666667,34.8355482833333,9.0
9,2008.0,-4005.0,53.6058333333333,53.8558333333333,34.4549671458333,10.0
10,2008.0,-4004.0,34.9175,35.1675,34.5459270220833,11.0
11,2008.0,-4003.0,33.1766666666667,33.4266666666667,36.3295359191667,12.0
12,2008.0,-4002.0,38.79625,39.04625,34.13704377375,13.0
13,2008.0,-4001.0,32.33,32.58,33.2481242620833,14.0
14,2008.0,-4000.0,34.6170833333333,34.8670833333333,34.4606148845833,15.0
15,2008.0,-3999.0,79.2770833333333,79.5270833333333,34.4023151804167,16.0
16,2008.0,-3998.0,84.3733333333333,84.6233333333333,36.32397221625,17.0
17,2008.0,-3997.0,68.7358333333333,68.9858333333333,35.586807975,18.0
18,2008.0,-3996.0,65.8579166666667,66.1079166666667,34.9146770779167,19.0
19,2008.0,-3995.0,61.88375,62.13375,35.7217430054167,20.0
20,2008.0,-3994.0,47.2604166666667,47.5104166666667,34.9735174170833,21.0
21,2008.0,-3993.0,40.3554166666667,40.6054166666667,35.717256355,22.0
22,2008.0,-3992.0,74.63625,74.88625,34.1057460341667,23.0
23,2008.0,-3991.0,100.921666666667,101.171666666667,35.2814200991667,24.0
24,2008.0,-3990.0,85.0075,85.2575,34.4723759466667,25.0
25,2008.0,-3989.0,47.9654166666667,48.2154166666667,34.5073975808333,26.0
26,2008.0,-3988.0,42.7895833333333,43.0395833333333,35.25512551375,27.0
27,2008.0,-3987.0,41.3916666666667,41.6416666666667,35.6515537058333,28.0
28,2008.0,-3986.0,36.6491666666667,36.8991666666667,32.9865908291667,29.0
29,2008.0,-3985.0,50.9191666666667,51.1691666666667,33.5618518529167,30.0
30,2008.0,-3984.0,68.1825,68.4325,34.321244685,31.0
31,2008.0,-3983.0,50.29875,50.54875,36.43982627375,32.0
